,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
5192,449000.0,4,2.0,1870,6000,1.5,3,7,1870,0,1956,1520,7169,1,1950,2044500213,2015-01-26,0,98125,47.7155,-122.315,0,0
5193,449000.0,4,2.5,2960,6031,2.0,3,9,2960,0,2005,2570,5012,6,2000,5416500680,2014-06-30,0,98038,47.3596,-122.04,0,0
5194,449000.0,5,1.75,1720,14040,1.0,4,8,1150,570,1956,1750,7800,2,1950,7655900187,2015-02-05,0,98133,47.7365,-122.339,0,0
5195,449000.0,2,1.75,1510,6852,1.0,3,8,1510,0,2005,1510,5912,11,2000,8682281170,2014-11-13,0,98053,47.7073,-122.012,0,0
5196,449000.0,3,1.75,1270,6600,1.5,5,7,1270,0,1903,1490,3600,11,1900,1250201194,2014-11-07,0,98144,47.5976,-122.295,0,0
5197,449000.0,2,2.5,1460,1296,2.0,3,8,1160,300,2008,1460,1296,9,2000,567000775,2014-09-12,0,98144,47.5923,-122.296,0,0
5198,449000.0,3,2.5,1690,3827,2.0,3,7,1690,0,2005,1690,3129,9,2000,7202380340,2014-09-03,0,98053,47.6768,-122.029,0,0
5199,449000.0,3,2.5,1810,1658,3.0,3,8,1810,0,1998,1470,1585,8,1990,1862400522,2014-08-22,0,98117,47.6955,-122.376,0,0
5200,449000.0,4,2.75,2090,14141,1.5,4,8,1680,410,1941,1990,12920,8,1940,6117500980,2014-08-18,0,98166,47.4333,-122.347,0,0
5201,448500.0,3,2.25,1830,7943,2.0,3,8,1830,0,1985,2100,8070,3,1980,3579000370,2015-03-20,0,98028,47.7466,-122.249,0,0
5202,448500.0,3,2.5,2080,3920,2.0,3,8,2080,0,2010,2110,3710,5,2010,8944550050,2015-05-08,0,98118,47.5412,-122.286,0,0
5203,448175.0,2,2.0,1370,1339,2.0,4,8,1150,220,2006,1370,1339,3,2000,9187200228,2015-03-13,0,98122,47.6021,-122.295,0,0
5204,448000.0,2,2.0,1670,7772,1.0,4,6,860,810,1919,1300,7770,3,1910,3874900090,2015-03-26,0,98126,47.5461,-122.377,0,0
5205,448000.0,2,1.5,1630,3780,1.0,4,7,890,740,1940,1770,6400,6,1940,1176000390,2014-06-12,0,98107,47.6711,-122.403,0,0
5206,448000.0,3,3.25,1560,1345,2.0,3,8,1260,300,2009,1560,4800,4,2000,9297302031,2015-04-23,0,98126,47.5637,-122.375,0,0
5207,448000.0,4,1.75,2560,8270,1.0,3,7,1480,1080,1979,2320,8450,10,1970,7214820610,2014-10-07,0,98072,47.7572,-122.147,0,0
5208,448000.0,3,2.25,1530,3056,2.0,3,7,1530,0,2003,1560,3064,2,2000,7202330370,2015-02-10,0,98053,47.6817,-122.035,0,0
5209,448000.0,2,1.0,1110,5413,1.0,3,6,890,220,1937,1300,5413,7,1930,5100401468,2014-07-15,0,98115,47.6925,-122.32,0,0
5210,448000.0,4,2.5,2230,5000,1.0,3,7,1650,580,2006,2090,4637,5,2000,2407900550,2015-05-07,0,98059,47.4799,-122.129,0,0
5211,447500.0,3,1.75,1950,6504,1.0,3,8,1530,420,1953,1660,6552,11,1950,3226049401,2014-11-03,0,98115,47.6934,-122.328,0,0
5212,447500.0,2,1.0,1180,5100,1.5,3,7,1180,0,1926,980,5100,3,1920,5540800130,2015-03-18,0,98103,47.6947,-122.346,0,0
5213,447500.0,2,2.25,1180,2090,2.0,3,7,1180,0,2004,1550,2812,3,2000,3037200010,2015-03-05,0,98122,47.6032,-122.31,0,0
5214,447500.0,4,2.5,2425,9017,2.0,3,9,2425,0,2013,2725,7019,9,2010,8956200070,2014-09-05,0,98001,47.3003,-122.263,0,0
5215,447450.0,3,2.25,1570,7200,2.0,3,8,1570,0,1991,1620,7318,10,1990,2426049168,2014-10-17,0,98034,47.7332,-122.232,0,0
5216,447055.0,4,2.5,2448,4949,2.0,3,9,2448,0,2014,2815,5446,7,2010,1085623710,2014-07-14,0,98030,47.3428,-122.179,0,0
5217,447000.0,3,1.0,1270,8800,1.0,3,7,1270,0,1968,1560,8250,9,1960,9512501400,2014-09-02,0,98052,47.6703,-122.15,0,0
5218,447000.0,3,1.75,1400,6750,1.0,3,7,1040,360,1975,1860,7480,3,1970,2297400090,2015-03-23,0,98034,47.717,-122.226,0,0
5219,447000.0,3,1.0,1220,7200,1.0,4,7,1220,0,1965,1320,7200,2,1960,4040800120,2015-02-11,0,98008,47.6218,-122.116,0,0
5220,447000.0,3,1.0,1310,7000,1.0,4,7,1310,0,1958,1280,7300,9,1950,4036800900,2014-09-24,0,98008,47.6019,-122.123,0,0
5221,447000.0,2,1.0,850,2700,1.0,5,6,850,0,1924,1630,3000,10,1920,6746700565,2014-10-23,0,98105,47.6684,-122.316,0,0
5222,447000.0,2,1.0,1320,8380,1.0,3,7,1320,0,1953,1290,8025,6,1950,5049800005,2014-06-27,0,98177,47.705,-122.367,0,0
5223,447000.0,3,2.25,1440,4667,2.0,3,7,1440,0,1985,1610,4756,10,1980,3904901520,2014-10-30,0,98029,47.5662,-122.017,0,0
5224,447000.0,3,2.5,1650,3076,2.0,3,7,1650,0,2003,1560,3064,8,2000,7202330330,2014-08-14,0,98053,47.682,-122.035,0,0
5225,447000.0,2,1.0,760,6035,1.0,3,6,760,0,1920,2110,6046,2,1920,5637500250,2015-02-10,0,98136,47.5443,-122.382,0,0
5226,447000.0,3,2.25,1520,14080,2.0,3,7,1520,0,1984,1530,9758,11,1980,7715800390,2014-11-10,0,98074,47.6273,-122.059,0,0
5227,447000.0,3,2.5,1800,3074,2.0,3,7,1800,0,2003,1610,2929,3,2000,2896400170,2015-03-16,0,98072,47.7631,-122.149,0,0
5228,447000.0,3,1.0,1370,6001,1.0,5,7,1230,140,1944,1370,5520,7,1940,3959400710,2014-07-30,0,98108,47.5646,-122.317,0,0
5229,447000.0,2,1.0,980,1600,2.0,3,8,980,0,2010,1180,1600,7,2010,2771602425,2014-07-21,0,98119,47.638,-122.375,0,0
5230,447000.0,3,2.5,1740,3043,2.0,3,7,1740,0,2012,1920,2869,7,2010,3022800010,2014-07-14,0,98011,47.744,-122.181,0,0
5231,446950.0,5,2.5,2250,7945,1.0,4,7,1360,890,1977,1820,7866,12,1970,3574800090,2014-12-02,0,98034,47.7316,-122.221,0,0
5232,446800.0,4,2.0,2410,8712,1.0,3,7,1260,1150,1958,2220,6038,10,1950,1624049170,2014-10-17,0,98144,47.5729,-122.302,0,0
5233,446500.0,3,2.5,2650,7286,2.0,3,8,2650,0,1990,2400,7220,3,1990,8079030390,2015-03-04,0,98059,47.5084,-122.154,0,0
5234,446450.0,3,1.5,1480,7749,1.0,5,7,1480,0,1960,1140,5320,8,1960,37000335,2014-08-14,0,98126,47.5144,-122.379,0,0
5235,446000.0,2,1.5,1370,1221,2.0,3,8,1080,290,2008,1560,2081,6,2000,1934800087,2014-06-26,0,98122,47.6039,-122.307,0,0
5236,446000.0,4,2.25,2270,7800,1.0,3,7,1290,980,1977,1480,7280,5,1970,9477201620,2014-05-16,0,98034,47.7278,-122.192,0,0
5237,446000.0,4,2.5,1530,8375,1.0,3,7,1020,510,1974,1650,9794,8,1970,3275730120,2014-08-18,0,98034,47.7174,-122.236,0,0
5238,446000.0,4,1.75,1730,5922,2.0,5,7,1730,0,1949,1700,6127,7,1940,6413600275,2014-07-24,0,98125,47.7188,-122.321,0,0
5239,446000.0,5,2.75,2190,12687,1.0,5,7,1370,820,1978,2280,10784,5,1970,8663100050,2014-05-19,0,98028,47.7762,-122.257,0,0
5240,446000.0,4,2.0,1940,6350,1.0,4,7,970,970,1951,960,6350,7,1950,1172000135,2014-07-31,0,98103,47.6948,-122.357,0,0
5241,446000.0,3,1.75,1460,9998,1.0,3,7,960,500,1958,1460,9998,4,1950,8568700015,2015-04-23,0,98028,47.7434,-122.242,0,0
5242,445950.0,3,1.75,1300,7800,1.0,5,7,1300,0,1968,1520,7344,9,1960,9477100060,2014-09-09,0,98034,47.7321,-122.195,0,0
5243,445838.0,3,2.5,2250,5692,2.0,3,8,2250,0,2000,1320,5390,7,2000,1909600046,2014-07-03,0,98146,47.5133,-122.379,0,0
5244,445830.0,3,2.5,1870,5449,2.0,3,8,1870,0,2003,2000,7687,5,2000,3709500180,2014-05-27,0,98011,47.7557,-122.22,0,0
5245,445800.0,3,2.0,1320,6500,1.0,3,7,1320,0,1947,1110,6592,10,1940,2926049221,2014-10-14,0,98125,47.7119,-122.319,0,0
5246,445700.0,3,2.5,1270,1180,3.0,3,8,1270,0,2001,1320,1180,5,2000,8673400086,2014-05-02,0,98107,47.6697,-122.392,0,0
5247,445500.0,4,1.5,2210,10497,1.0,4,8,1650,560,1953,1840,12697,2,1950,6117500955,2015-02-04,0,98166,47.4321,-122.347,0,0
5248,445500.0,2,1.75,1390,6670,1.0,3,6,720,670,1941,920,6380,5,1940,5101400871,2015-05-24,0,98115,47.6914,-122.308,0,0
5249,445500.0,3,1.75,1880,9360,1.0,4,7,940,940,1941,1390,7200,11,1940,3992700585,2014-11-20,0,98125,47.7131,-122.283,0,0
5250,445434.0,2,1.0,1470,7137,1.0,3,7,1020,450,1941,1470,7067,6,1940,2917200365,2014-06-10,0,98103,47.7008,-122.352,0,0
5251,445000.0,2,1.0,950,4800,1.0,3,6,950,0,1941,1420,5400,3,1940,3881900605,2015-03-15,0,98144,47.5864,-122.301,0,0
5252,445000.0,2,1.0,840,3840,1.0,4,7,840,0,1926,1310,3840,7,1920,1232001480,2014-07-10,0,98117,47.684,-122.378,0,0
5253,445000.0,3,1.0,1260,8910,1.0,4,7,1260,0,1949,1560,8910,12,1940,9144100158,2014-12-29,0,98117,47.7,-122.375,0,0
5254,445000.0,4,2.5,2790,8111,2.0,3,9,2480,310,2004,2550,7634,8,2000,9558010090,2014-08-22,0,98058,47.4492,-122.116,0,0
5255,445000.0,4,2.0,1470,8395,1.0,4,7,1470,0,1965,1760,7976,6,1960,259800060,2014-06-06,0,98008,47.631,-122.117,0,0
5256,445000.0,3,2.0,1630,8702,1.0,3,9,1630,0,1987,2250,9890,5,1980,2249800080,2014-05-23,0,98056,47.5168,-122.193,0,0
5257,445000.0,4,1.75,1250,7400,1.0,5,6,1250,0,1959,990,7600,6,1950,3298200320,2014-06-24,0,98008,47.62,-122.12,0,0
5258,445000.0,3,2.25,1630,6449,1.0,3,7,1310,320,1986,1620,7429,4,1980,2540830020,2015-04-01,0,98011,47.7275,-122.232,0,0
5259,445000.0,5,3.0,2420,11250,2.0,3,8,2420,0,2013,1510,9950,11,2010,8151600900,2014-11-12,0,98146,47.5082,-122.362,0,0
5260,445000.0,2,2.25,1200,1137,3.0,3,7,1200,0,2007,1280,1295,4,2000,476000110,2015-04-01,0,98107,47.6715,-122.392,0,0
5261,445000.0,3,2.5,1260,1102,3.0,3,8,1260,0,2007,1320,2500,10,2000,2767601311,2014-10-24,0,98107,47.675,-122.387,0,0
5262,445000.0,3,2.75,2180,3703,2.0,3,8,2180,0,2004,2190,3963,8,2000,9527310110,2014-08-26,0,98011,47.776,-122.169,0,0
5263,445000.0,5,1.75,2460,6846,1.5,5,7,1340,1120,1911,1410,4800,6,1910,2734100065,2014-06-12,0,98108,47.5445,-122.321,0,0
5264,445000.0,4,2.5,2170,6000,2.0,3,7,1630,540,2008,1720,5668,8,2000,1773100315,2014-08-27,0,98106,47.5589,-122.365,0,0
5265,445000.0,3,2.5,1730,4408,2.0,3,8,1730,0,1996,1730,4408,10,1990,8665050080,2014-10-10,0,98029,47.5683,-122.005,0,0
5266,445000.0,3,1.75,1410,5100,1.0,4,7,1110,300,1954,1600,7800,12,1950,9455200790,2014-12-09,0,98125,47.7026,-122.29,0,0
5267,445000.0,3,2.0,1620,5101,1.0,3,7,590,1030,2006,1700,7750,7,2000,3333001997,2014-07-25,0,98118,47.5448,-122.288,0,0
5268,445000.0,4,2.5,2760,8558,2.0,3,7,2760,0,2001,2760,7703,4,2000,3955900910,2015-04-10,0,98056,47.4802,-122.189,0,0
5269,445000.0,2,1.0,1440,3225,1.0,3,7,960,480,1915,1160,3630,6,1910,9136103027,2014-06-08,0,98103,47.6653,-122.338,0,0
5270,445000.0,3,1.75,1750,7200,1.0,3,7,1750,0,1966,1810,7590,11,1960,259800410,2014-11-06,0,98008,47.6289,-122.119,0,0
5271,445000.0,3,1.75,1490,10844,1.0,3,7,1210,280,1974,2090,9944,7,1970,8563000130,2014-07-17,0,98008,47.6208,-122.106,0,0
5272,445000.0,3,2.25,1850,4050,2.0,4,7,1850,0,1985,1650,4468,11,1980,3904901450,2014-11-20,0,98029,47.5669,-122.017,0,0
5273,445000.0,4,2.5,2990,6383,2.0,3,7,2990,0,2003,2640,6454,4,2000,2781250150,2015-04-23,0,98038,47.3499,-122.027,0,0
5274,445000.0,3,2.25,1800,11200,1.0,3,8,1270,530,1979,1940,11250,7,1970,8126300360,2014-07-30,0,98052,47.7072,-122.164,0,0
5275,445000.0,4,2.25,2130,7200,2.0,3,7,2130,0,1972,1990,7200,1,1970,2592400250,2015-01-07,0,98034,47.7152,-122.168,0,0
5276,445000.0,2,2.0,1150,6634,1.0,3,7,860,290,1940,1680,6892,5,1940,8024202520,2014-05-09,0,98115,47.7001,-122.309,0,0
5277,445000.0,3,2.5,2380,5269,2.0,3,8,2380,0,2008,2150,7600,2,2000,5592200010,2015-02-27,0,98056,47.5066,-122.192,0,0
5278,445000.0,3,1.5,860,3200,1.0,3,6,860,0,1929,1220,4300,4,1920,2877102495,2015-04-29,0,98117,47.6791,-122.362,0,0
5279,445000.0,4,2.75,2160,7200,1.0,4,7,1220,940,1976,1790,7614,12,1970,2297400250,2014-12-17,0,98034,47.7177,-122.224,0,0
5280,445000.0,3,2.25,1990,7340,2.0,3,8,1990,0,1984,2180,11223,5,1980,9560800390,2014-05-16,0,98072,47.7579,-122.141,0,0
5281,445000.0,3,1.75,1850,7056,2.5,4,8,1850,0,1979,1970,7056,10,1970,5422570760,2014-10-14,0,98052,47.6602,-122.13,0,0
5282,445000.0,3,1.0,1050,5664,1.0,4,7,910,140,1947,1500,5664,6,1940,442000015,2014-06-12,0,98115,47.6897,-122.285,0,0
5283,445000.0,4,2.0,1650,6000,1.0,5,7,1000,650,1959,1540,6000,5,1950,5393601050,2014-05-09,0,98144,47.5834,-122.307,0,0
5284,445000.0,2,2.0,1240,2500,2.0,3,7,1240,0,1985,1660,5000,7,1980,3693900245,2014-07-07,0,98117,47.6793,-122.395,0,0
5285,445000.0,3,3.25,1710,1960,2.0,3,8,1360,350,2004,1420,955,10,2000,3629960170,2014-10-21,0,98029,47.5479,-122.003,0,0
5286,445000.0,3,2.5,2470,4565,2.0,3,7,2470,0,2005,2470,5064,8,2000,3655400060,2014-08-08,0,98056,47.514,-122.189,0,0
5287,445000.0,4,2.5,2170,5257,2.0,3,7,2170,0,1989,1430,7528,9,1980,5101405265,2014-09-11,0,98115,47.6999,-122.305,0,0
5288,445000.0,2,1.0,930,3150,1.0,5,6,930,0,1918,1900,5000,10,1910,3692900010,2014-10-28,0,98115,47.6783,-122.298,0,0
5289,445000.0,3,1.75,2110,4800,1.0,3,8,1210,900,1956,1660,4800,10,1950,5679501310,2014-10-30,0,98108,47.567,-122.318,0,0
5290,445000.0,3,1.5,1310,1266,2.0,3,8,1120,190,2002,1310,1378,10,2000,1563100557,2014-10-10,0,98116,47.5663,-122.408,0,0
5291,445000.0,4,1.75,1990,4725,1.5,4,7,1190,800,1944,1240,4961,5,1940,1781500155,2014-05-29,0,98126,47.5275,-122.38,0,0
5292,445000.0,4,3.25,1960,7200,2.0,3,7,1960,0,1979,1980,7529,8,1970,8651730290,2014-08-05,0,98034,47.7291,-122.218,0,0
5293,445000.0,4,2.5,2340,3784,2.0,3,8,2340,0,2008,1730,4000,6,2000,2115200160,2014-06-05,0,98106,47.535,-122.348,0,0
5294,445000.0,4,1.75,2100,4400,1.5,5,7,1720,380,1924,1850,4400,11,1920,3524049083,2014-11-04,0,98118,47.5299,-122.266,0,0
5295,445000.0,3,1.75,1120,4000,1.0,4,7,870,250,1916,1470,4000,7,1910,3019300050,2014-07-31,0,98107,47.6684,-122.368,0,0
5296,445000.0,4,2.75,2320,12368,1.0,3,8,1670,650,1968,2070,9575,1,1960,1826049426,2015-01-05,0,98133,47.7373,-122.35,0,0
5297,445000.0,3,2.5,1550,930,2.0,3,8,1060,490,2006,1550,1301,8,2000,1498300875,2014-08-14,0,98144,47.5857,-122.314,0,0
5298,445000.0,3,2.25,1860,7200,1.0,4,7,1240,620,1977,1560,7630,8,1970,9477000190,2014-08-08,0,98034,47.7332,-122.192,0,0
5299,445000.0,2,1.5,1510,2001,2.0,4,8,1510,0,1985,1510,2055,11,1980,2159900020,2014-11-26,0,98007,47.6211,-122.153,0,0
5300,445000.0,5,3.0,2930,5500,1.0,3,7,1750,1180,1951,1400,5500,9,1950,1702901557,2014-09-11,0,98118,47.5572,-122.281,0,0
5301,444950.0,3,2.5,2020,7800,1.0,4,7,1330,690,1958,1870,7800,11,1950,217500005,2014-11-24,0,98133,47.7368,-122.337,0,0
5302,444950.0,3,1.0,1760,6927,1.0,3,7,1050,710,1962,2060,9120,2,1960,3798000165,2015-02-18,0,98011,47.7623,-122.2,0,0
5303,444900.0,4,2.5,3120,7448,2.0,3,9,3120,0,1998,2980,8102,3,1990,6806300750,2015-03-18,0,98042,47.3645,-122.126,0,0
5304,444000.0,3,2.0,1460,2610,2.0,3,8,1460,0,1987,1320,3000,9,1980,3797000205,2014-09-24,0,98103,47.6864,-122.345,0,0
5305,443750.0,3,2.25,1460,968,2.0,3,7,1140,320,2003,1460,1531,12,2000,4235400097,2014-12-02,0,98199,47.6601,-122.4,0,0
5306,443725.0,3,1.75,1250,3880,1.0,4,7,750,500,1944,1240,3880,8,1940,4443800810,2014-08-19,0,98117,47.6869,-122.392,0,0
5307,443600.0,3,2.5,1430,1056,3.0,3,8,1430,0,2003,1310,2135,8,2000,6021503451,2014-08-22,0,98117,47.684,-122.388,0,0
5308,443500.0,2,1.0,940,6804,1.0,3,7,940,0,1949,1150,6930,2,1940,9498200046,2015-02-06,0,98177,47.7047,-122.373,0,0
5309,443500.0,3,2.0,1920,7598,1.0,4,8,1920,0,1972,2220,7598,10,1970,3303100075,2014-10-14,0,98177,47.7735,-122.363,0,0
5310,443000.0,4,1.5,1860,12197,1.0,3,7,1860,0,1964,1510,11761,7,1960,2426049078,2014-07-16,0,98034,47.729,-122.235,0,0
5311,443000.0,2,1.0,1220,10170,1.0,3,7,980,240,1948,1990,9064,3,1940,2832100215,2015-03-23,0,98125,47.7297,-122.327,0,0
5312,443000.0,3,1.75,1640,4579,1.0,4,6,1640,0,1916,1580,5040,9,1910,3645100240,2014-09-22,0,98133,47.7061,-122.352,0,0
5313,443000.0,3,1.0,1280,5460,1.5,4,7,1280,0,1931,1390,5500,5,1930,6450302545,2015-05-08,0,98133,47.7321,-122.334,0,0
5314,443000.0,3,2.25,1920,8223,2.0,4,7,1920,0,1989,1940,7274,7,1980,6204200180,2014-07-09,0,98011,47.735,-122.201,0,0
5315,443000.0,3,1.75,1810,7950,1.0,4,7,1810,0,1968,1680,7725,11,1960,6189600040,2014-11-17,0,98008,47.6236,-122.117,0,0
5316,443000.0,3,2.5,2430,7049,2.0,3,8,2430,0,2007,1770,7049,11,2000,3438503021,2014-11-05,0,98106,47.5399,-122.352,0,0
5317,443000.0,3,2.5,1780,2778,2.0,3,8,1530,250,2007,1380,1998,12,2000,3278600900,2014-12-31,0,98126,47.5487,-122.372,0,0
5318,443000.0,3,1.75,1530,8028,1.0,3,7,1200,330,1967,1530,8028,4,1960,8598900125,2015-04-06,0,98177,47.7768,-122.361,0,0
5319,443000.0,2,1.0,1130,5413,1.0,3,7,880,250,1939,1250,5413,12,1930,5101404608,2014-12-01,0,98115,47.6971,-122.315,0,0
5320,443000.0,5,1.75,1650,3000,1.5,3,8,1650,0,1902,1740,4000,7,1900,7128300060,2014-07-07,0,98144,47.5955,-122.306,0,0
5321,442900.0,4,1.75,1780,2788,1.0,4,6,890,890,1943,1760,5664,6,1940,6821101765,2014-06-21,0,98199,47.6511,-122.4,0,0
5322,442573.0,3,1.75,1780,7567,1.0,3,7,1290,490,1980,1910,8645,8,1980,3574801510,2014-08-13,0,98034,47.7314,-122.225,0,0
5323,442515.0,4,2.5,2930,4875,2.0,3,9,2930,0,2014,2815,4900,2,2010,1085623560,2015-02-02,0,98030,47.3421,-122.179,0,0
5324,442500.0,4,2.0,1540,5920,1.5,5,7,1540,0,1935,1630,6216,8,1930,3448001285,2014-08-18,0,98125,47.7148,-122.301,0,0
5325,442500.0,4,2.5,2400,7092,2.0,3,7,2400,0,1997,2350,8310,3,1990,5253300437,2015-03-19,0,98133,47.7522,-122.338,0,0
5326,442500.0,3,1.75,1600,10280,1.0,3,7,1050,550,1977,1590,8100,6,1970,3715500170,2014-06-23,0,98034,47.725,-122.174,0,0
5327,442500.0,3,1.5,1800,8303,1.0,3,7,1200,600,1957,1800,8171,7,1950,7507500015,2014-07-30,0,98133,47.7693,-122.357,0,0
5328,442500.0,3,1.0,1120,8200,1.0,4,7,1120,0,1938,1820,7205,2,1930,1453602065,2015-02-05,0,98125,47.7254,-122.29,0,0
5329,442500.0,4,2.5,2170,14024,2.0,3,8,2170,0,1992,2240,14029,6,1990,3296900160,2014-06-09,0,98019,47.7346,-121.97,0,0
5330,442500.0,4,2.25,2490,8700,1.0,3,7,1890,600,1976,1470,7975,3,1970,5027800190,2015-03-24,0,98155,47.7397,-122.324,0,0
5331,442500.0,3,2.5,1690,3129,2.0,3,7,1690,0,2002,1690,3129,10,2000,7202290240,2014-10-17,0,98053,47.6875,-122.043,0,0
5332,442500.0,4,2.25,1970,7902,1.0,3,8,1310,660,1960,1860,8021,2,1960,9421500010,2015-02-05,0,98125,47.7249,-122.298,0,0
5333,442500.0,2,2.25,1510,7280,2.0,3,7,1510,0,1987,1510,8120,8,1980,7715800310,2014-08-21,0,98074,47.6264,-122.058,0,0
5334,442500.0,3,1.75,1800,10200,1.0,3,8,1800,0,1967,2140,10128,5,1960,2473002060,2014-05-19,0,98058,47.4496,-122.146,0,0
5335,442500.0,4,2.25,1840,7575,1.0,4,7,1390,450,1973,1820,7500,11,1970,7955050250,2014-11-25,0,98034,47.7328,-122.198,0,0
5336,442250.0,3,2.5,2170,8169,2.0,3,8,2170,0,2003,2240,6733,1,2000,5126300960,2015-01-27,0,98059,47.4833,-122.139,0,0
5337,442200.0,4,1.75,1620,8132,1.0,3,8,1620,0,1974,1920,8400,8,1970,1508210100,2014-08-27,0,98052,47.6788,-122.11,0,0
5338,442000.0,4,2.5,2520,7253,2.0,3,9,2520,0,1990,2570,8359,6,1990,7312000240,2014-06-23,0,98059,47.5148,-122.159,0,0
5339,442000.0,4,2.25,2080,12007,1.0,4,8,1220,860,1979,2110,12459,5,1970,7504400850,2014-05-21,0,98074,47.6259,-122.051,0,0
5340,442000.0,4,1.5,1360,6110,1.0,3,7,1010,350,1955,1520,6110,8,1950,9278200131,2014-08-04,0,98116,47.5755,-122.396,0,0
5341,442000.0,4,1.5,1960,12688,1.5,4,7,1960,0,1962,2050,9375,7,1960,8917100206,2014-07-18,0,98052,47.6304,-122.097,0,0
5342,442000.0,3,1.5,2050,6384,1.0,3,7,1350,700,1958,1590,7214,8,1950,293000165,2014-08-19,0,98126,47.5325,-122.378,0,0
5343,442000.0,2,1.75,860,5535,1.0,3,7,860,0,1948,1420,4960,10,1940,6813600440,2014-10-22,0,98103,47.6901,-122.331,0,0
5344,442000.0,5,3.0,2560,5445,1.5,4,7,1760,800,1927,1080,5445,4,1920,1714900060,2015-04-24,0,98108,47.5502,-122.311,0,0
5345,442000.0,3,1.0,1190,5100,1.0,4,7,1030,160,1941,1690,5100,2,1940,9238901420,2015-02-02,0,98136,47.5346,-122.385,0,0
5346,441750.0,2,1.5,1020,1060,3.0,3,8,1020,0,2008,1340,1415,5,2000,3362401763,2014-05-08,0,98103,47.6801,-122.348,0,0
5347,441500.0,2,1.75,1010,4000,1.5,5,7,1010,0,1919,1470,4000,10,1910,2436700315,2014-10-14,0,98105,47.6665,-122.287,0,0
5348,441500.0,3,2.5,2420,9592,2.0,3,8,1780,640,1993,2420,9145,9,1990,8079030350,2014-09-10,0,98059,47.5093,-122.153,0,0
5349,441500.0,3,1.75,1510,7700,1.0,3,7,1510,0,1968,1440,7416,4,1960,9477100490,2015-04-24,0,98034,47.7283,-122.194,0,0
5350,441000.0,3,2.5,2740,7923,2.0,3,9,2740,0,1998,2740,8815,1,1990,1310440470,2015-01-13,0,98058,47.4349,-122.105,0,0
5351,441000.0,3,2.75,1910,7280,1.0,3,7,1160,750,1979,1710,8152,6,1970,3574800520,2014-06-20,0,98034,47.7319,-122.224,0,0
5352,441000.0,2,1.5,1190,3400,1.0,3,7,990,200,1919,1410,3150,6,1910,825049073,2014-06-30,0,98115,47.6726,-122.32,0,0
5353,441000.0,5,2.5,2000,3600,1.0,3,6,1150,850,1987,1410,3600,11,1980,1250201165,2014-11-21,0,98144,47.5971,-122.295,0,0
5354,441000.0,2,1.0,1290,1289,2.0,3,7,1030,260,2005,1290,1332,3,2000,3319500334,2015-03-27,0,98144,47.6006,-122.305,0,0
5355,441000.0,3,2.5,1890,11036,1.0,3,8,1460,430,1973,2040,7524,3,1970,1826049442,2015-03-10,0,98133,47.7426,-122.354,0,0
5356,441000.0,2,1.0,1150,3000,1.0,3,6,780,370,1915,1150,5000,3,1910,1604600227,2015-03-28,0,98118,47.5624,-122.291,0,0
5357,441000.0,3,1.5,1540,7200,1.0,3,7,1540,0,1968,1560,7500,4,1960,1387300940,2015-04-29,0,98011,47.7357,-122.195,0,0
5358,440500.0,3,2.5,1600,3172,2.0,3,7,1600,0,2002,1690,3698,10,2000,7202290320,2014-10-24,0,98053,47.6868,-122.042,0,0
5359,440250.0,3,1.5,1850,8124,1.0,4,7,1850,0,1948,1530,8123,2,1940,3374900035,2015-02-23,0,98177,47.7275,-122.359,0,0
5360,440150.0,2,1.0,1110,6800,1.0,5,7,1000,110,1947,1410,6963,6,1940,6141100038,2014-06-02,0,98133,47.7184,-122.355,0,0
5361,440000.0,4,1.5,1770,5750,2.0,3,7,1770,0,1947,970,5750,6,1940,2391602250,2014-06-26,0,98116,47.5621,-122.394,0,0
5362,440000.0,4,2.5,2880,7386,2.0,4,9,2880,0,1987,2420,7663,11,1980,2472920740,2014-11-14,0,98058,47.4397,-122.15,0,0
5363,440000.0,2,1.0,1090,4128,1.0,3,7,1090,0,1948,1090,5413,2,1940,5100403952,2015-02-25,0,98115,47.696,-122.314,0,0
5364,440000.0,4,2.25,2160,8119,1.0,3,8,1080,1080,1966,1850,9000,5,1960,5056500260,2014-05-02,0,98006,47.5443,-122.177,0,0
5365,440000.0,2,1.0,800,4850,1.0,4,7,800,0,1944,1150,4365,5,1940,1982201345,2014-05-02,0,98107,47.6639,-122.364,0,0
5366,440000.0,3,1.5,1290,1286,3.0,3,7,1290,0,2000,1720,1286,6,2000,9521100855,2014-06-10,0,98103,47.6617,-122.349,0,0
5367,440000.0,4,2.5,2230,5650,2.0,3,7,2230,0,2011,1590,7241,9,2010,423059409,2014-09-28,0,98056,47.5073,-122.168,0,0
5368,440000.0,4,2.0,1450,8400,1.5,4,7,1450,0,1962,1450,7440,6,1960,3580900200,2014-06-17,0,98034,47.7285,-122.24,0,0
5369,440000.0,5,3.25,2610,3642,2.0,3,8,2080,530,2005,1750,3118,1,2000,3395070560,2015-01-20,0,98118,47.535,-122.284,0,0
5370,440000.0,3,1.5,2260,5300,1.0,3,7,1200,1060,1940,1950,5000,9,1940,9523102040,2014-09-22,0,98103,47.6756,-122.348,0,0
